ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
14427.608984449864,25645.369801531066,8472.435232676899,7243.333582907443,1081.50647594249,2322.6636169191574,2325.306205535597,3546.396413110569,5421.227210667799,2269.4353598993157,3771.171779019753,3288.9985408434873,797.9281879914931,292.0480213615688,1354.0717472350623,6716.873417571241,9136.860197378677,4215.838597558537,2475.6056039136133,623.8393576108363,1146.1581935979789,153.31480894084675,1854.1661912157815,3392.179144261522,882.7379243857831,2165.1104103528355,1645.421149228561,389.1921414345302,129.25678129686804,673.8463188420831
10373.3297750951,20821.63170000512,5640.315356383428,5671.172556609938,638.391915937102,1550.1846202486938,1545.6141786264084,2469.130833827284,3940.4075237466777,1734.5367265859877,3650.3542037236184,3173.8101107618354,657.3803564865308,136.05397255176388,1085.7480928424955,4576.633443210424,7080.250359893539,2741.843408001174,1900.6785352469972,305.67154799914374,717.3233708374845,153.05071802347825,955.3159557932776,2387.32211280821,1083.0750257990605,2061.253477114934,1618.9731068309218,339.4517445335888,70.47996172128079,526.8565914539296
11571.557984481198,20888.90926642465,6963.333217756147,6543.247783903627,710.8401573932218,1674.7376775969972,1677.9323762664687,2376.886014760321,3787.229630690666,1541.0817810517897,3084.4010324395053,2770.8439891680246,517.9768072490209,98.89347933175435,877.8396886931666,5029.8525943047325,7242.384020336792,3777.624356639957,2115.8760168896692,401.3110562295789,743.47192705013,152.13508036542555,1192.2239305339328,2765.668906924241,684.146315657433,1905.0522246985724,1503.2925160782304,274.25967290661447,63.001440183999456,460.79048109683515
8576.741818172786,19219.13923735404,4781.838624002727,3191.1320853029756,547.0762536313408,1482.3174215426134,1481.397444073175,2091.7234154766757,3411.2340067820696,1575.0345820917837,3038.3394292331823,2954.8793366470413,688.8380022384098,216.48157547810604,1126.5782979770222,4737.541598829831,7473.470368684336,2672.0661657805035,1231.0730083340463,256.26789107884196,722.9327539402599,160.6481749099432,953.3043815202457,1886.478537137896,792.6545371289974,1916.3771683336881,1378.5087656788949,357.40339904327675,101.27292062306539,585.5380481906952
14307.592169045596,24376.979579684878,8909.53640806261,7387.598007305115,1139.4822183969634,2432.1040245812364,2416.1008878667562,3774.440934491084,5888.017545740772,3234.446910311091,5555.366613080763,5811.5381768426505,1446.2044302720574,455.96277887187034,2140.2788879168224,6675.2275780505,8527.853053879015,3814.061941207447,3095.7462975074136,525.3919571234137,1116.1356590599148,308.49681535088604,1525.3144011759414,2175.4670374933967,1873.300293940129,3289.5786176522106,2384.5487764086397,765.6929795497466,259.0731424461673,1055.047615569881
11531.146966678922,21344.11144443512,6925.856904694551,6078.578842628744,700.0955348338549,1831.8693649739434,1831.0228067441146,2560.980285342757,4079.653337075981,1865.2101764614179,3669.962202416017,3257.0332775266475,992.5792888587222,257.60957025454076,1225.1667226280363,5123.511745677474,7172.8319790595515,2536.1348946967837,2122.34967001702,331.02230183111715,799.6124780878438,172.70257375112234,1177.549873445853,3860.2522234778103,891.2251823939405,2069.2095628215575,1727.951718465316,503.10336743577943,125.6552879805244,698.5747225911133
8396.933357120783,20409.169655282723,4028.034841661624,3117.692367950775,574.7316379448044,1493.3182237170404,1488.026383830936,2438.9124374611997,3888.3290418269216,1875.360255289514,3704.312693878155,3474.8328351448436,1074.5849851887283,291.64371078250207,1379.697314869917,3153.21775774459,5976.013208474554,1898.126692180374,1186.1475530219532,320.2813853311482,668.0421396229217,213.8526921087766,963.2781951548461,1359.7165124550688,1170.3384085942391,2068.679668917738,1754.017713284077,530.3554933426999,147.46504134277367,703.4679827837125
11511.101296454515,20958.495173203624,6904.228571772746,5817.144634098103,698.183294050908,1794.7745679789768,1817.4842629194104,2559.29884104356,3965.2389354852044,1823.2006518437095,3665.6290811750127,3226.8529203633116,973.3071145880677,237.99699827594134,1219.6478902178376,5086.154556581267,7160.05281321241,2529.440808847278,2111.186046215103,326.88028116861534,768.1814143963998,170.910059731732,1117.8881314163061,3858.330984789862,887.3483818144206,2062.794828738788,1728.8823250740238,501.28287777812926,122.78789271518487,698.328960866088
10119.46279716475,20792.153230700384,5612.867469306876,5457.181477194745,624.2724931782845,1538.5935114360157,1543.3956026965504,2431.7639721803566,3932.430636464229,1789.8959911611091,3641.595944005832,3191.8698593490094,664.5131100367536,140.60614819396864,1085.0319414711125,4580.5212278175495,6878.725833606229,2758.3410718225473,1932.707424600983,289.35980060098666,720.928838223198,152.91999672110452,933.4970376315833,2392.1401762977957,1079.8520665689978,2048.909094807019,1620.5869796371035,340.33250261375207,70.61141349125947,525.9828169091018
29111.624008140792,43855.46424065512,17471.401408781992,15007.689563606089,3933.485985949613,5596.957678914966,5596.872583993191,8405.329622012952,13282.150008300476,7967.759843774663,10985.579709807056,11589.757010142668,3990.310950798151,1896.887900005794,7339.9870296307245,12637.13997181121,13657.893859802514,6237.6320198915855,4752.447684474615,2200.509068790487,2782.6193812013144,615.6271918152173,3183.1626396663987,4227.058325230098,5879.479993799161,8134.103307024831,5066.824470816925,1955.1669021058008,858.2019499064694,3734.5921044533407
8181.77689576759,12171.596746578538,5978.992970163721,5164.639442427124,549.0259947848157,1627.9153674877323,1618.4759185977134,2159.0996194932827,3739.9146277024047,1521.6594843621415,2809.697080968238,2433.990869934524,564.5633108032215,134.19621630664264,975.7984488316572,3102.200030698731,5255.451867211534,3562.7651923972635,1857.2304990531702,316.2545867401145,600.5165773443188,131.13704320628528,1294.56899773869,1497.7223182091866,842.8911619081164,1387.389555635897,1347.3086366572272,292.04377128792044,65.93602702139921,430.8672994089041
6781.363424926,19339.005086611585,3314.8845033943,2681.6471576020926,464.99433135848074,825.1778268547508,806.6094053087879,1559.626983938103,3065.09102640458,1515.119972589861,2863.1420094281107,2979.5120252751567,798.5004981570727,237.87123768618565,1152.6519571414076,4543.826552228696,6464.141327026645,1765.734019582795,1176.8580622663771,248.20329844928287,555.3220304541283,131.16459914862605,525.2766830245024,1240.2679419722465,765.4786983393867,1355.4530552809981,1475.9499273518593,422.39789502858366,117.04855434765022,595.1993013391533
33945.4600863978,62525.73790453445,22824.562628973574,17495.826802436666,4201.309618936435,6236.084192739208,6239.431748883018,9037.841559250912,14159.013085807806,7928.228605725021,11241.043443442079,9219.915745660182,2420.7290320616485,727.1686422831486,3438.5982949034806,14294.639341018992,19044.485483414483,9188.473431889459,7485.439343748082,2318.8985785611685,2953.187317315052,1699.1904432694325,3695.1880181209585,6066.250457824348,6070.011581831196,8468.19505924611,4459.501199917997,1212.7927124241266,385.5437690738281,1666.42881858319
10361.229875975954,21660.089712022695,5652.436791717885,5681.9375460385245,640.0992884731847,1554.3758214008722,1552.3832856976169,2476.4078883466814,3946.311246749283,1796.7864159741366,3658.5865935844713,3206.7562488166764,666.6482282305592,141.11940131662124,1087.468530184794,4612.416726709734,7100.081538747484,2767.7629262431633,1934.251672770199,309.0717828562902,721.7874262692173,153.1347507542051,957.5560330876426,2397.2191279160224,1089.2537547525503,2057.4205568053117,1622.6270573874667,340.8314252670143,70.78454167260425,527.6167584008354
10383.390866595884,21649.21000679755,5654.172356405342,5681.557659730038,639.2624835978886,1554.2293514301682,1553.3370114924128,2475.814377599991,3946.793781333997,1796.5803442428432,3659.531980517353,3204.7660821779664,666.2783989178025,139.96604111415914,1086.7058964174732,4613.639822842376,7100.989973079628,2769.358189820132,1937.8960249150157,308.74081966821785,720.0207754018197,152.78561528539473,955.9617332512607,2396.938403776829,1089.3960878452672,2061.9396166042557,1619.7867222705759,340.01724051321406,70.66591377346333,526.93019868569
5583.512743994638,20126.3565462271,1391.1645479654417,500.6695968802642,9.939244047401322,43.62775231562267,124.22515678524155,307.60306569891486,238.31704210307396,154.00658491027548,292.57821534804924,412.04402866323454,72.6334461403514,41.49991413392352,421.0665875634143,3116.1750579845743,6807.044544787183,486.4513854651421,955.721359314561,8.458579403586779,207.02951115094496,7.883348687273384,214.3270481439688,623.8681992188813,3.5423290120134285,294.52937732494286,460.4822970331305,88.7548756429967,19.197594919345175,217.97233032062618
13788.104856006588,24616.742098261017,7634.317284393134,6860.7407247252695,980.0143939943615,2040.4849600845594,2036.2384652011024,3219.2456621304495,5508.017027969784,3095.0250154705104,5624.266116470365,4749.968877586417,1103.9512152230243,320.8350500166951,1839.4289647481762,6601.063751079615,8581.719223997841,4202.940922173454,2843.112920374734,446.70303055493747,1130.493078857823,128.40668584324956,1845.7576095523546,2643.190355180967,1305.2325391812642,2290.877831514188,2257.7412190704026,576.4609493509548,164.280007585673,950.0882418222117
8975.831723609137,22109.447761364452,4969.262115440055,4881.107985991002,599.0127844335698,1385.949036012773,1379.0927911257454,2300.164254411579,3739.892565564663,1697.9482381375274,3176.708514523353,3375.4548250408607,897.9813685262012,262.6515733505209,1346.6700376624142,4670.171977010745,6920.832530681475,2176.2252452612815,2097.2676586171424,322.21517537947545,590.239279868837,101.30549538214822,994.8658329276619,2056.6182369679636,884.0101047113972,2100.982369856889,1620.8499922554386,448.75134405435125,120.60799383168337,762.508662184862
5219.055201289142,19514.58514210805,714.958290280158,1241.8119008397505,54.25109738642087,123.89320031782734,286.26657504236243,303.3837481107279,1157.5467787057114,282.2505985090027,499.92799264903294,151.6057507280635,89.29766307658268,32.73051357492838,237.58928057641253,2836.522725410915,6539.688390464519,304.26090489876697,903.053087723513,26.164166594513187,11.397021815473833,16.67566728408544,73.4503636442156,622.0469014588289,34.12412424387859,330.6892577873551,604.2803968768193,113.74504782642491,13.291295632771416,182.492054195691
14629.81527369405,24437.376460443906,9930.48161906363,8163.866785455,1525.5739832119657,2877.267540221257,2876.6470828783426,4461.063700381463,7707.294072961709,4167.819974109903,7123.589744683089,6299.255773974917,1585.453829750286,349.88020225447946,2144.0693624008063,6652.458844916298,8474.91302167712,4449.114017458516,3342.796081326158,733.5748414515253,1150.260490179626,223.8537140875616,2050.9237104367335,3595.918022941065,2308.935848718429,3910.903084438828,2921.1097543080514,753.0572559354152,185.44749842664817,1042.1968772053417
15955.253574150784,24255.896279776258,12092.351431239565,8365.889864513962,1637.290378979384,2989.0385024180828,2990.6969657100863,4335.081423829656,7069.92646947124,3193.421748666766,5462.134367210554,4722.729280509371,1269.5808792587902,432.70944966628076,1801.9319442435726,7422.3260287018065,9361.177854911837,5480.706820781979,3425.074121370124,747.91617073549,1365.5751515202126,215.98521498590034,2323.245246121766,2722.132873101414,1775.4885875764458,2802.1073491806524,1947.0211334370838,632.0331316296092,222.84693736228576,917.0926936580564
33854.65245719278,60438.876518113924,22744.288045160058,16744.45584195051,4192.124162654485,6106.792559689269,6186.167657440316,9024.743805552189,13768.184314330616,7752.285798980214,11227.332286198198,9138.599061430006,2376.4168206250747,672.9705096308302,3426.5368410133515,14185.692038661355,19036.343582889465,9168.356520040898,7428.814869987572,2293.3611019886926,2837.7351527666474,1684.8382855086732,3513.0775001946545,6078.202772550497,6050.947512392067,8457.32213907421,4453.126473374562,1208.948459985863,377.5450000547204,1674.6969624236453
14394.627587833522,25579.799029323207,7768.58694770739,7497.456332791419,1243.594349354226,2292.659917418141,2283.743075067529,3560.0834746313417,5656.260867502004,3583.4201841640465,6826.532319864595,6162.682536783597,1521.688974606622,387.7253716056032,2257.169719033289,6798.860955319788,8622.664722873515,4261.531684076361,2473.8614829046924,597.4266982745937,1394.0805548450642,223.93616159316028,1790.1259815421797,4017.4993608792647,1848.543651673367,3818.9970584716502,3279.1012208102984,727.0493685237598,223.97714610099305,1137.9129908452574
18765.1614695199,29093.790917546605,13455.975994198834,11532.90635893407,2081.843302819171,3140.297086761102,3133.256989661878,4929.789710202521,7848.282369893616,3645.5247576423803,5813.04982909415,4649.1721818789065,1036.5194644948338,245.44277457730686,1299.8717187434604,8144.596443570635,10582.892436661543,8686.304241495216,4007.4364550961427,928.2209526422736,1874.4184906842906,785.8219225480548,2257.005412567984,4754.592486678793,2283.278559872304,2852.363501746048,2249.45487216369,523.1949265312393,146.2867705825521,604.2148143700311
11054.234553157592,20702.365871399248,6646.421764978199,5817.611518088766,683.347704996057,1824.407214526665,1817.5253751679484,2533.093383582598,4067.3341566305776,1861.01963515983,3658.964035758258,3248.083214087657,990.5349795904385,257.2829653958574,1224.4229374179033,5127.64035727944,7028.558071971187,2433.722234954598,2128.4682490514265,306.8573085455628,798.8086488529464,172.30939748953006,1135.1860601100632,3855.0406988588566,886.4260982662619,2066.0997466161834,1729.1968013868416,500.3473368766554,123.66672678152017,700.2193262916948
13093.10346028269,23622.449250542028,6965.335788113618,5970.738351591598,658.7770999445096,1590.2797587204034,1584.2498267351855,2473.351968462817,3856.047565881985,1700.0352558723373,3275.987315994051,3042.6658898133337,713.3430883985824,191.83661515634148,1131.6371221764653,6312.8994156757135,8333.141076483478,3075.8657375742314,2191.58915944295,310.48638484070636,724.8830999004999,196.70602798086648,982.9399812605321,1483.0148390612069,804.2560684662536,1652.909288016279,1426.1514662515779,359.51086090941413,98.70305752789675,565.9376357373085
33689.06639040708,55506.066862857515,24630.95755164375,19082.788937305417,4516.56989921323,6618.317080424865,6604.324441406626,9349.589174712719,15312.031618461713,8967.75195692778,14268.11785634602,13178.369552179283,4427.991669008685,1913.8434148599329,7310.391050220589,16266.284463745737,18329.15239172097,10420.730048186224,9148.666249725447,2384.743589884541,3524.7647487379377,349.9373239874213,3862.328280441972,27954.03099179102,6079.627129204727,9135.209423330749,5747.209260378221,2115.216428897341,886.2156579443047,3725.5774667958103
8558.888956908051,12687.296175436168,5999.502628298071,5492.446271871004,620.6924954658498,1642.440413744101,1640.0481846059317,2209.4633411132786,3851.9757978881858,1533.2081116509098,2860.4149177365184,2450.382487125496,580.4627378718008,139.19237466224823,1004.4739182591516,3146.262509948558,5318.572324619488,3573.3582489629052,1855.9369909614365,308.0511837492643,601.4370294853743,132.33640923236044,1300.2994637450313,1499.0131789969957,847.6892835013998,1402.014548500046,1344.558192070055,302.6133081238326,70.09819348343062,443.04163052698664
10380.394423892918,21145.737197325627,5643.5737504425415,5676.432640522218,638.484932266251,1549.1153034371055,1547.9224542217548,2473.3206450087514,3943.325851559176,1788.0609300038614,3656.23500290659,3198.1246488096313,666.3537240391246,138.21582751170772,1086.4069261409165,4585.761995282496,7052.5227876031395,2743.307735127895,1930.124661750243,308.37900211132944,719.7942946493139,151.7085209787108,954.4963857064531,2389.794326465675,1086.368106730435,2056.904806239341,1618.8584678207355,340.6473390292585,70.55768702733506,526.8554574911474
10367.259798556886,21558.13049611723,5652.667430308528,5680.2074647742575,640.0303067071517,1553.3570940725485,1553.4363801345828,2475.5225320506916,3942.9169103215677,1794.0783542739962,3657.642928441197,3201.5883231276125,666.6194089764853,139.22297646107435,1086.9137050815207,4627.070733031946,7101.202628222126,2768.2895688494496,1936.1523240118886,308.8735060839365,721.5097108408353,153.1120636831566,957.0287388387808,2392.665276432177,1087.9385451249898,2059.4719762540744,1621.938440668509,340.8017048316486,70.64557955178924,525.313722573944
15484.249223721587,27127.00983204875,9549.05637799438,7856.201877159219,1542.9453765768314,2683.5898877138347,2685.849442852926,4254.676517916685,7157.863390174992,4049.708334778776,6036.440085455226,5075.677264545727,1182.7789359212923,327.9953787985183,1794.210784668517,7082.93708497144,10294.133960586973,4435.862328640267,2826.9164003868013,734.302448725142,1402.2136140331788,1054.5509215226039,1843.2341752030259,3951.9793177905017,2299.0862269767135,4080.4647248217725,2479.694984340301,601.8131342559008,176.38621640283225,889.1112228807452
12532.267974994096,23455.06212007018,6693.4272057174185,5917.06353074691,644.1240162631701,1584.7723416526383,1578.4216487138951,2447.2324349890537,3846.1016885244117,1719.1260026405753,3268.0168218047856,3037.834826675567,713.7987363063362,195.99318606745805,1132.2897298777295,6310.219058914044,8188.106579960187,2958.2686842253556,2191.578861933355,290.5363037110168,724.615604234307,196.93330845667225,957.2783753419305,1485.1178627964862,802.1136388484066,1657.7185985377728,1428.1971605260235,358.01670425309794,97.33513886600859,566.4229882928785
15727.327251163822,25739.65859666223,9002.310600527262,7882.947407235098,1314.5537543783573,2486.013798870418,2484.1352239429816,3704.686596314966,5854.790084636843,2898.829417759379,5649.196102273458,5378.185224072593,1249.494239242887,322.71945864890404,2191.095270325313,7117.808606599451,9067.114690310953,4314.927472310578,2784.333184480865,646.0881713495348,1317.0893238312497,327.459557370372,2002.603814057139,3863.5136716376123,1312.3354997764727,3297.6049751393007,3162.462013809923,630.2303959584652,173.395371862185,1172.607253509891
15444.82783076622,29721.820359357855,8750.029439921702,7614.226778715842,1461.2807029008059,2430.7286948731025,2422.3769539832533,3902.3317208488847,5985.829368182807,3694.3220122737976,6092.068717824704,6055.052820633362,1723.818502682222,645.1605951074595,2544.7750440409404,7978.451117352907,9233.073253376251,3510.036935671333,3098.8909225030243,709.7978533909401,854.422080560403,1434.6972400073705,1752.920892898975,4327.361124448484,1741.909750887557,4100.976392249695,3139.1657172805194,867.3095355624318,319.8885891582146,1328.1133759251438
7667.263406792064,11908.549551346969,5593.333910293878,4863.259241342935,582.9314041428923,1618.2423310449724,1602.8416204879554,2134.556834843757,3745.2723099935797,1559.0540805300027,2855.941243093072,2454.990542032496,583.1420517270062,139.8231013152577,1003.8262333923926,2943.152723911559,5011.122668204734,3552.9882268290403,1709.4389912690751,264.67238292184845,575.9356115125138,127.91716502902972,1250.457765950949,1500.7816681538432,813.36211763386,1390.5032834263795,1361.8232858304816,302.73897527709534,70.53286986560619,439.77136009464755
7193.932332567434,14790.804822261256,2731.6352188044953,3060.6710963366268,337.21763697083037,793.620501662956,787.914710722103,1175.5406782285947,2234.7755673247752,1214.5292909952468,2386.0041930668385,2454.0932333737805,591.7177563492553,131.44793543215428,905.2921419444299,3386.4541466778905,5537.800096136773,1928.62771203488,1135.6381926922684,137.78042300193198,488.12932009391596,69.30794292875677,727.3731593272677,2011.3265536599276,476.76391653185453,1600.683898511751,1362.9868549452804,291.36151663298045,79.15945730795143,450.63835863020637
18170.813984442382,34800.94242301336,10253.773915277225,8410.296393713455,1641.462044669223,2870.0770082925615,2870.0144399243677,4764.68784561961,7877.923680783034,4481.616993981313,8135.550896501912,8210.487701434082,2295.1819222086287,806.854068690837,3710.430864049452,8354.489130987375,10591.647695650136,4335.6320289324085,3039.784282136201,888.2168250801383,1369.245134304712,566.1728314442211,2134.0961383556723,4206.123946303562,1943.8689574569694,3854.9043561012277,4087.8065221877127,1135.1105368584124,387.61294217852503,1909.3234009467994
19357.576158297612,39651.12439531326,10908.230032309326,8415.416716000884,2229.7419089221953,3301.6075565402953,3282.8707797680236,5282.5120738551495,8196.039352257018,4159.64687520853,7101.004656828752,6528.492177489866,1653.5353679585064,556.2928607458127,2850.3485258478777,9444.989942625547,14315.200611224242,6043.2345987842955,3600.9515293789327,1116.8183669125872,1841.4559656927618,325.1953925564706,2663.5865421327007,3551.9249357422177,2339.751320021133,3360.5141370709453,3389.1019208655807,821.1638443344015,270.95300217480195,1675.7288725435635
14962.396747046509,25034.218622196906,10915.312430489488,8763.199807537248,1730.0130302100065,3033.3348016131954,3033.288797655887,4744.694027149246,7838.675270464718,4428.6804251392905,7963.002681199297,7856.0013873447115,2165.306452967544,677.783680333801,2986.7991047726364,6628.785963318627,8639.749457529808,4579.877166331308,3233.2902057565725,835.4254368936535,1405.7096340286673,219.8690339167812,1949.391820523695,3566.4250283941697,2283.051441282299,4073.7992068312033,4175.420674328506,1056.924342983092,331.0127956963397,1559.2080429286043
5539.599702717421,17467.361604018308,2643.357716419281,2788.2091910607824,236.50863231974944,801.4887237101051,800.8091753030739,1240.0770512462855,2619.6107748383465,1281.0610482653412,2443.135698463587,2257.027784214245,434.4583621364473,92.68557121238285,687.3395238171133,2570.855950139125,5760.271858923204,1774.2649419653624,949.4887386570821,77.74492348113144,622.2524991202948,37.70003980699827,585.8212657432608,1472.1720146292284,473.9722736153829,1254.577361366405,1325.2188749619584,227.49646993545198,51.29309158991513,353.9071084926744
12848.333079605402,23834.560128223748,7015.174036000508,6634.84500594023,961.9612848575887,2267.968157872332,2259.1422449108136,3495.741329379369,5448.230066728823,2609.4104875732264,5106.758947043006,5167.402530660331,1200.9234691546214,322.73861337069997,1816.4538746801447,5780.589839416288,8044.609883549786,3591.85625009306,2480.7482624569952,454.6100267063058,813.2308536205765,311.2557647166729,1424.7477211121716,2744.667810529709,1919.8509836033022,2939.063147127141,2745.7980151489987,619.314514820123,163.06094864856618,928.1396126744429
8891.10010966747,19978.846296462838,4773.543705990974,3266.03415612762,547.9749500361029,1482.3054598913272,1478.6769149990969,2072.5268529082477,3411.1832656667057,1598.6377531046983,3042.045843479544,2958.7435918418023,691.1220833941759,217.55410180100353,1131.1930480852216,4753.359751859551,7788.550240907317,2675.3538751224155,1227.7800286656366,256.50450970198955,726.3295518075454,164.0743239122343,951.0156538859109,1980.2680377906295,792.7661374614381,1922.3665203758846,1392.352281267142,357.8589959573455,101.52187727422559,587.2363296732127
8524.529202867354,19456.603970954748,4581.483902003298,3113.115643118675,521.7392790147588,1471.9936223579655,1462.0372935321732,2043.172239276596,3326.191247731763,1561.2452411434494,3006.699822945342,2945.5528343510846,686.0256940664524,213.32392696076232,1126.0250834387373,4408.258584895028,7360.588289861424,2564.4797494681384,1186.3576374264433,244.5557511559138,722.6752882966176,165.41954042832424,936.4135043463571,1925.0635945915203,769.816665864203,1899.1737252386358,1384.7316711068981,355.1270194756288,99.59725175815875,584.4501062678776
13172.424165396013,24348.905039641817,6897.226091319223,6482.985235864824,682.2316479733435,1836.9394461366674,1824.330897389425,2507.6080027285852,3951.1269833341057,1733.0233974613004,3222.203687816837,3043.395215076584,753.4536851145978,215.77222500493855,1130.3622567031027,6271.202663200132,8554.949908261864,3576.028159798994,2381.222283119591,389.45309045175935,806.5288956757137,163.67123300710173,1221.1373334772422,2375.05327919881,883.648391592498,1656.8105023074158,1557.8411983667402,401.3600134000803,116.13212931746044,570.734523300838
